0x803d64,Name,Description,ID,Support Class,Portrait,Map Portrait,Affinity,Unit Sort Order,Lv,HP,Atk,Skl,Spd,Def,Res,Luck,Con,Sword,Lance,Axe,Bow,Staff,Anima,Light,Dark,HP Growth,Atk Growth,Skl Growth,Spd Growth,Def Growth,Res Growth,Luck Growth,N/A,N/A,N/A,N/A,N/A,CharClassAbility,CharClassAbility,CharClassAbility,CharClassAbility,Support Data Ptr,N/A (Conversation Group),N/A,N/A,N/A
0x95 -,WildPokemonText,WildPokemonDescText,0x95,0x41,0x0,0x0,NoAffinity,0x95,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x96 -,WildPokemonText,WildPokemonDescText,0x96,0x41,0x0,0x0,NoAffinity,0x96,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x97 -,WildPokemonText,WildPokemonDescText,0x97,0x41,0x0,0x0,NoAffinity,0x97,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x98 -,WildPokemonText,WildPokemonDescText,0x98,0x41,0x0,0x0,NoAffinity,0x98,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x99 -,WildPokemonText,WildPokemonDescText,0x99,0x41,0x0,0x0,NoAffinity,0x99,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x9A -,WildPokemonText,WildPokemonDescText,0x9a,0x41,0x0,0x0,NoAffinity,0x9a,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x9B -,WildPokemonText,WildPokemonDescText,0x9b,0x41,0x0,0x0,NoAffinity,0x9b,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x9C -,WildPokemonText,WildPokemonDescText,0x9c,0x41,0x0,0x0,NoAffinity,0x9c,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x9D -,WildPokemonText,WildPokemonDescText,0x9d,0x41,0x0,0x0,NoAffinity,0x9d,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x9E -,WildPokemonText,WildPokemonDescText,0x9e,0x41,0x0,0x0,NoAffinity,0x9e,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0x9F -,WildPokemonText,WildPokemonDescText,0x9f,0x41,0x0,0x0,NoAffinity,0x9f,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,0,0,0,0,0,0,15,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xA0 -,TrainerPokemonText,TrainerPokemonDescText,0xa0,0x41,0x0,0x0,NoAffinity,0xa0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xA1 -,TrainerPokemonText,TrainerPokemonDescText,0xa1,0x41,0x0,0x0,NoAffinity,0xa1,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xA2 -,TrainerPokemonText,TrainerPokemonDescText,0xa2,0x41,0x0,0x0,NoAffinity,0xa2,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xA3 -,TrainerPokemonText,TrainerPokemonDescText,0xa3,0x41,0x0,0x0,NoAffinity,0xa3,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xA4 -,TrainerPokemonText,TrainerPokemonDescText,0xa4,0x41,0x0,0x0,NoAffinity,0xa4,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xA5 -,TrainerPokemonText,TrainerPokemonDescText,0xa5,0x41,0x0,0x0,NoAffinity,0xa5,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xA6 -,TrainerPokemonText,TrainerPokemonDescText,0xa6,0x41,0x0,0x0,NoAffinity,0xa6,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xA7 Mercenary (Ch 9A),TrainerPokemonText,TrainerPokemonDescText,0xa7,0xf,0x0,0x0,NoAffinity,0xa7,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xA8 Mercenary (Ch 10A),TrainerPokemonText,TrainerPokemonDescText,0xa8,0xf,0x0,0x0,NoAffinity,0xa8,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xA9 Remnant/Merc (Ch 13A),TrainerPokemonText,TrainerPokemonDescText,0xa9,0xf,0x0,0x0,NoAffinity,0xa9,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xAA Monster,TrainerPokemonText,TrainerPokemonDescText,0xaa,0x52,0x0,0x0,NoAffinity,0xaa,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xAB Monster,TrainerPokemonText,TrainerPokemonDescText,0xab,0x53,0x0,0x0,NoAffinity,0xab,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xAC Monster,TrainerPokemonText,TrainerPokemonDescText,0xac,0x54,0x0,0x0,NoAffinity,0xac,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xAD Monster,TrainerPokemonText,TrainerPokemonDescText,0xad,0x55,0x0,0x0,NoAffinity,0xad,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xAE Monster,TrainerPokemonText,TrainerPokemonDescText,0xae,0x56,0x0,0x0,NoAffinity,0xae,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xAF Monster,TrainerPokemonText,TrainerPokemonDescText,0xaf,0x57,0x0,0x0,NoAffinity,0xaf,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xB0 Monster,TrainerPokemonText,TrainerPokemonDescText,0xb0,0x58,0x0,0x0,NoAffinity,0xb0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xB1 Monster,TrainerPokemonText,TrainerPokemonDescText,0xb1,0x59,0x0,0x0,NoAffinity,0xb1,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xB2 Monster,TrainerPokemonText,TrainerPokemonDescText,0xb2,0x5a,0x0,0x0,NoAffinity,0xb2,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xB3 Monster,TrainerPokemonText,TrainerPokemonDescText,0xb3,0x5b,0x0,0x0,NoAffinity,0xb3,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xB4 Monster,TrainerPokemonText,TrainerPokemonDescText,0xb4,0x5c,0x0,0x0,NoAffinity,0xb4,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xB5 Monster,TrainerPokemonText,TrainerPokemonDescText,0xb5,0x5d,0x0,0x0,NoAffinity,0xb5,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xB6 Monster,TrainerPokemonText,TrainerPokemonDescText,0xb6,0x5e,0x0,0x0,NoAffinity,0xb6,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xB7 Monster,TrainerPokemonText,TrainerPokemonDescText,0xb7,0x5f,0x0,0x0,NoAffinity,0xb7,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xB8 Monster,TrainerPokemonText,TrainerPokemonDescText,0xb8,0x60,0x0,0x0,NoAffinity,0xb8,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xB9 Monster,TrainerPokemonText,TrainerPokemonDescText,0xb9,0x61,0x0,0x0,NoAffinity,0xb9,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xBA Monster (Gorgon Egg?),TrainerPokemonText,TrainerPokemonDescText,0xba,0x62,0x0,0x0,NoAffinity,0xba,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xBB Monster,TrainerPokemonText,TrainerPokemonDescText,0xbb,0x63,0x0,0x0,NoAffinity,0xbb,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xBC Monster,TrainerPokemonText,TrainerPokemonDescText,0xbc,0x64,0x0,0x0,NoAffinity,0xbc,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xBD Monster (Dracozombie?),TrainerPokemonText,TrainerPokemonDescText,0xbd,0x65,0x0,0x0,NoAffinity,0xbd,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xBE Demon King,TrainerPokemonText,TrainerPokemonDescText,0xbe,0x66,0x0,0x0,NoAffinity,0xbe,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xBF -,TrainerPokemonText,TrainerPokemonDescText,0xbf,0x41,0x0,0x0,NoAffinity,0xbf,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xC0 Frelian,TrainerPokemonText,TrainerPokemonDescText,0xc0,0x13,0x0,0x0,NoAffinity,0xc0,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xC1 Frelian,TrainerPokemonText,TrainerPokemonDescText,0xc1,0x5,0x0,0x0,NoAffinity,0xc1,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xC2 -,TrainerPokemonText,TrainerPokemonDescText,0xc2,0x41,0x0,0x0,NoAffinity,0xc2,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xC3 -,TrainerPokemonText,TrainerPokemonDescText,0xc3,0x41,0x0,0x0,NoAffinity,0xc3,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xC4 -,TrainerPokemonText,TrainerPokemonDescText,0xc4,0x41,0x0,0x0,NoAffinity,0xc4,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xC5 Fado (Renais),TrainerPokemonText,TrainerPokemonDescText,0xc5,0x27,0x0,0x0,NoAffinity,0xc5,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xC6 -,TrainerPokemonText,TrainerPokemonDescText,0xc6,0x41,0x0,0x0,NoAffinity,0xc6,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xC7 Hayden (Frelia),TrainerPokemonText,TrainerPokemonDescText,0xc7,0x73,0x0,0x0,NoAffinity,0xc7,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xC8 Mansel (Rausten),TrainerPokemonText,TrainerPokemonDescText,0xc8,0x7a,0x0,0x0,NoAffinity,0xc8,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xC9 Klimt (Carcino),TrainerPokemonText,TrainerPokemonDescText,0xc9,0x2b,0x0,0x0,NoAffinity,0xc9,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xCA Dara (Caer Pelyn),TrainerPokemonText,TrainerPokemonDescText,0xca,0x2f,0x0,0x0,NoAffinity,0xca,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xCB Ismaire (Jehanna),TrainerPokemonText,TrainerPokemonDescText,0xcb,0x74,0x0,0x0,NoAffinity,0xcb,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xCC Pegasus Messenger,TrainerPokemonText,TrainerPokemonDescText,0xcc,0x48,0x0,0x0,NoAffinity,0xcc,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xCD Rausten Knight,TrainerPokemonText,TrainerPokemonDescText,0xcd,0x9,0x0,0x0,NoAffinity,0xcd,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xCE Rausten Knight,TrainerPokemonText,TrainerPokemonDescText,0xce,0x9,0x0,0x0,NoAffinity,0xce,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xCF -,TrainerPokemonText,TrainerPokemonDescText,0xcf,0x41,0x0,0x0,NoAffinity,0xcf,1,0,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,20,10,10,5,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xD0 - Onix,TrainerPokemonText,TrainerPokemonDescText,0xd0,OddishID,0x0,0x0,NoAffinity,0xd0,1,8,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xD1 -,TrainerPokemonText,TrainerPokemonDescText,0xd1,OddishID,0x0,0x0,NoAffinity,0xd1,1,1,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xD2 -,TrainerPokemonText,TrainerPokemonDescText,0xd2,ClefairyID,0x0,0x0,NoAffinity,0xd2,1,2,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xD3 -,TrainerPokemonText,TrainerPokemonDescText,0xd3,ClefairyID,0x0,0x0,NoAffinity,0xd3,1,3,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xD4 -,TrainerPokemonText,TrainerPokemonDescText,0xd4,EeveeID,0x0,0x0,NoAffinity,0xd4,1,4,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xD5 -,TrainerPokemonText,TrainerPokemonDescText,0xd5,EeveeID,0x0,0x0,NoAffinity,0xd5,1,5,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xD6 -,TrainerPokemonText,TrainerPokemonDescText,0xd6,EeveeID,0x0,0x0,NoAffinity,0xd6,1,6,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xD7 -,TrainerPokemonText,TrainerPokemonDescText,0xd7,GastlyID,0x0,0x0,NoAffinity,0xd7,1,7,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xD8 -,TrainerPokemonText,TrainerPokemonDescText,0xd8,GastlyID,0x0,0x0,NoAffinity,0xd8,1,8,2,2,0,0,0,2,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xD9 -,TrainerPokemonText,TrainerPokemonDescText,0xd9,MewID,0x0,0x0,NoAffinity,0xd9,1,9,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xDA -,TrainerPokemonText,TrainerPokemonDescText,0xda,MewID,0x0,0x0,NoAffinity,0xda,1,10,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xDB -,TrainerPokemonText,TrainerPokemonDescText,0xdb,0x41,0x0,0x0,NoAffinity,0xdb,1,11,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xDC -,TrainerPokemonText,TrainerPokemonDescText,0xdc,0x41,0x0,0x0,NoAffinity,0xdc,1,12,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
0xDD -,TrainerPokemonText,TrainerPokemonDescText,0xdd,0x41,0x0,0x0,NoAffinity,0xdd,1,13,0,0,0,0,0,0,0,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,NoRank,25,10,10,10,5,5,20,0x0,0x0,0x0,0x0,0x0,Steal,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x0
